# Total Pointers Found: 178530
# Format: Source_Address | Segment | Points_To_Address | Target_Name | Target_Type | Target_Detail
# Pointer size: 8
# Data xref hits: 178530
# Raw pointer hits: 0
------------------------------------------------------------------------------------------------------------------------
7374 | __text | 23C0B8 | ___stack_chk_guard_ptr | data_pointer | data_item_size=8
7B5D4 | __text | 269020 | dword_269020 | data_pointer | data_item_size=4
7B5D8 | __text | 269024 | dword_269024 | data_pointer | data_item_size=4
7B5DC | __text | 269024 | dword_269024 | data_pointer | data_item_size=4
7B62C | __text | 29F740 | off_29F740 | data_pointer | data_item_size=8
7B648 | __text | 2790B8 | off_2790B8 | data_pointer | data_item_size=8
7B64C | __text | 7B654 | loc_7B654 | code_pointer | inside_sub_7B640
7B64C | __text | 2790B8 | off_2790B8 | data_pointer | data_item_size=8
7B654 | __text | 269028 | dword_269028 | data_pointer | data_item_size=4
7B658 | __text | 269028 | dword_269028 | data_pointer | data_item_size=4
7B65C | __text | 26902C | dword_26902C | data_pointer | data_item_size=4
7B660 | __text | 26902C | dword_26902C | data_pointer | data_item_size=4
7B694 | __text | 29F750 | off_29F750 | data_pointer | data_item_size=8
7B6BC | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
7B6C0 | __text | 229340 | sel_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | string_pointer | "JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG:"
7B6C0 | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
7B6C4 | __text | 2591F0 | cfstr_Ip | struct_pointer | struct_data
7B6CC | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7B6D0 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7B6D0 | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
7B6F0 | __text | 245BD0 | selRef_objectForKey: | data_pointer | data_item_size=8
7B6F4 | __text | 22DB87 | sel_objectForKey: | string_pointer | "objectForKey:"
7B6F4 | __text | 245BD0 | selRef_objectForKey: | data_pointer | data_item_size=8
7B718 | __text | 29F710 | off_29F710 | data_pointer | data_item_size=8
7B72C | __text | 279038 | off_279038 | data_pointer | data_item_size=8
7B730 | __text | 7B738 | loc_7B738 | code_pointer | inside_sub_7B6A8
7B730 | __text | 279038 | off_279038 | data_pointer | data_item_size=8
7B748 | __text | 268FF0 | dword_268FF0 | data_pointer | data_item_size=4
7B74C | __text | 268FF0 | dword_268FF0 | data_pointer | data_item_size=4
7B750 | __text | 268FF4 | dword_268FF4 | data_pointer | data_item_size=4
7B754 | __text | 268FF4 | dword_268FF4 | data_pointer | data_item_size=4
7B7A8 | __text | 29F6D0 | off_29F6D0 | data_pointer | data_item_size=8
7B7CC | __text | 279040 | off_279040 | data_pointer | data_item_size=8
7B7D0 | __text | 7B7D8 | loc_7B7D8 | code_pointer | inside_sub_7B6A8
7B7D0 | __text | 279040 | off_279040 | data_pointer | data_item_size=8
7B7D8 | __text | 268FF8 | dword_268FF8 | data_pointer | data_item_size=4
7B7DC | __text | 268FF8 | dword_268FF8 | data_pointer | data_item_size=4
7B7E0 | __text | 268FFC | dword_268FFC | data_pointer | data_item_size=4
7B7E4 | __text | 268FFC | dword_268FFC | data_pointer | data_item_size=4
7B874 | __text | 2466D0 | classRef_NSDictionary | data_pointer | data_item_size=8
7B878 | __text | 2466D0 | classRef_NSDictionary | data_pointer | data_item_size=8
7B878 | __text | 312178 | _OBJC_CLASS_$_NSDictionary | unknown_pointer | 
7B87C | __text | 29F6E0 | off_29F6E0 | data_pointer | data_item_size=8
7B890 | __text | 245B38 | selRef_new | data_pointer | data_item_size=8
7B894 | __text | 229BD1 | sel_new | string_pointer | "new"
7B894 | __text | 245B38 | selRef_new | data_pointer | data_item_size=8
7B898 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7B89C | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7B89C | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
7B8B4 | __text | 269000 | dword_269000 | data_pointer | data_item_size=4
7B8B8 | __text | 269000 | dword_269000 | data_pointer | data_item_size=4
7B8BC | __text | 269004 | dword_269004 | data_pointer | data_item_size=4
7B8C0 | __text | 269004 | dword_269004 | data_pointer | data_item_size=4
7B8F8 | __text | 29F6F0 | off_29F6F0 | data_pointer | data_item_size=8
7B90C | __text | 279058 | off_279058 | data_pointer | data_item_size=8
7B910 | __text | 7B918 | loc_7B918 | code_pointer | inside_sub_7B6A8
7B910 | __text | 279058 | off_279058 | data_pointer | data_item_size=8
7B918 | __text | 269008 | dword_269008 | data_pointer | data_item_size=4
7B91C | __text | 269008 | dword_269008 | data_pointer | data_item_size=4
7B920 | __text | 26900C | dword_26900C | data_pointer | data_item_size=4
7B924 | __text | 26900C | dword_26900C | data_pointer | data_item_size=4
7B958 | __text | 29F700 | off_29F700 | data_pointer | data_item_size=8
7B980 | __text | 2790C8 | off_2790C8 | data_pointer | data_item_size=8
7B984 | __text | 7B6A8 | sub_7B6A8 | function_pointer | function_start
7B984 | __text | 2790C8 | off_2790C8 | data_pointer | data_item_size=8
7B98C | __text | 269030 | dword_269030 | data_pointer | data_item_size=4
7B990 | __text | 269030 | dword_269030 | data_pointer | data_item_size=4
7B994 | __text | 269034 | dword_269034 | data_pointer | data_item_size=4
7B998 | __text | 269034 | dword_269034 | data_pointer | data_item_size=4
7BA20 | __text | 29F760 | off_29F760 | data_pointer | data_item_size=8
7BA3C | __text | 2790D0 | off_2790D0 | data_pointer | data_item_size=8
7BA40 | __text | 7BA48 | loc_7BA48 | code_pointer | inside_sub_7BA34
7BA40 | __text | 2790D0 | off_2790D0 | data_pointer | data_item_size=8
7BA48 | __text | 269038 | dword_269038 | data_pointer | data_item_size=4
7BA4C | __text | 269038 | dword_269038 | data_pointer | data_item_size=4
7BA50 | __text | 26903C | dword_26903C | data_pointer | data_item_size=4
7BA54 | __text | 26903C | dword_26903C | data_pointer | data_item_size=4
7BAA8 | __text | 29F770 | off_29F770 | data_pointer | data_item_size=8
7BC28 | __text | 279028 | off_279028 | data_pointer | data_item_size=8
7BC2C | __text | 7BC34 | loc_7BC34 | code_pointer | inside_sub_7BABC
7BC2C | __text | 279028 | off_279028 | data_pointer | data_item_size=8
7BC34 | __text | 268FE8 | dword_268FE8 | data_pointer | data_item_size=4
7BC38 | __text | 268FEC | dword_268FEC | data_pointer | data_item_size=4
7BC3C | __text | 268FE8 | dword_268FE8 | data_pointer | data_item_size=4
7BC40 | __text | 268FEC | dword_268FEC | data_pointer | data_item_size=4
7BE1C | __text | 29F6C0 | off_29F6C0 | data_pointer | data_item_size=8
7BE7C | __text | 269040 | dword_269040 | data_pointer | data_item_size=4
7BE80 | __text | 269040 | dword_269040 | data_pointer | data_item_size=4
7BE84 | __text | 269044 | dword_269044 | data_pointer | data_item_size=4
7BE88 | __text | 269044 | dword_269044 | data_pointer | data_item_size=4
7BEC8 | __text | 279118 | off_279118 | data_pointer | data_item_size=8
7BED0 | __text | 29F780 | off_29F780 | data_pointer | data_item_size=8
7BED8 | __text | 259210 | unk_259210 | unknown_pointer | 
7BEE0 | __text | 25921D | aA | string_pointer | "a"
7BEEC | __text | 7BEEC | loc_7BEEC | code_pointer | inside_-[ftHJCIFlYpRGCdgtslmxuIoLSSspsPPx sRVkdkUpiwkWTLLdHwkTXjrmRriLAQfu]
7BEEC | __text | 279118 | off_279118 | data_pointer | data_item_size=8
7BEF8 | __text | 7BF00 | loc_7BF00 | code_pointer | inside_-[ftHJCIFlYpRGCdgtslmxuIoLSSspsPPx sRVkdkUpiwkWTLLdHwkTXjrmRriLAQfu]
7BEF8 | __text | 279120 | off_279120 | data_pointer | data_item_size=8
7BF24 | __text | 29F790 | off_29F790 | data_pointer | data_item_size=8
7BF40 | __text | 29F7A0 | off_29F7A0 | data_pointer | data_item_size=8
7BF64 | __text | 29F7B0 | off_29F7B0 | data_pointer | data_item_size=8
7BF80 | __text | 29F7C0 | off_29F7C0 | data_pointer | data_item_size=8
7C0B0 | __text | 29F840 | off_29F840 | data_pointer | data_item_size=8
7C0D4 | __text | 29F850 | off_29F850 | data_pointer | data_item_size=8
7C0F8 | __text | 29F860 | off_29F860 | data_pointer | data_item_size=8
7C114 | __text | 29F870 | off_29F870 | data_pointer | data_item_size=8
7C160 | __text | 29F7F0 | off_29F7F0 | data_pointer | data_item_size=8
7C184 | __text | 29F800 | off_29F800 | data_pointer | data_item_size=8
7C1A0 | __text | 29F810 | off_29F810 | data_pointer | data_item_size=8
7C1C4 | __text | 269050 | dword_269050 | data_pointer | data_item_size=4
7C1C8 | __text | 269050 | dword_269050 | data_pointer | data_item_size=4
7C1CC | __text | 269054 | dword_269054 | data_pointer | data_item_size=4
7C1D0 | __text | 269054 | dword_269054 | data_pointer | data_item_size=4
7C23C | __text | 29F8A0 | off_29F8A0 | data_pointer | data_item_size=8
7C260 | __text | 29F8B0 | off_29F8B0 | data_pointer | data_item_size=8
7C27C | __text | 29F8C0 | off_29F8C0 | data_pointer | data_item_size=8
7C2A8 | __text | 29F7E0 | off_29F7E0 | data_pointer | data_item_size=8
7C2DC | __text | 29F890 | off_29F890 | data_pointer | data_item_size=8
7C2F0 | __text | 269060 | dword_269060 | data_pointer | data_item_size=4
7C2F4 | __text | 269060 | dword_269060 | data_pointer | data_item_size=4
7C2F8 | __text | 269064 | dword_269064 | data_pointer | data_item_size=4
7C2FC | __text | 269064 | dword_269064 | data_pointer | data_item_size=4
7C35C | __text | 29F830 | off_29F830 | data_pointer | data_item_size=8
7C4B8 | __text | 29F8E0 | off_29F8E0 | data_pointer | data_item_size=8
7C4CC | __text | 2CD1A4 | dword_2CD1A4 | data_pointer | data_item_size=4
7C4D8 | __text | 2CD1A4 | dword_2CD1A4 | data_pointer | data_item_size=4
7C4DC | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
7C4E0 | __text | 229340 | sel_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | string_pointer | "JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG:"
7C4E0 | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
7C4E8 | __text | 259230 | cfstr_A | struct_pointer | struct_data
7C510 | __text | 29F7D0 | off_29F7D0 | data_pointer | data_item_size=8
7C524 | __text | 2CD1A4 | dword_2CD1A4 | data_pointer | data_item_size=4
7C52C | __text | 2CD1A4 | dword_2CD1A4 | data_pointer | data_item_size=4
7C554 | __text | 29F880 | off_29F880 | data_pointer | data_item_size=8
7C58C | __text | 29F820 | off_29F820 | data_pointer | data_item_size=8
7C5A8 | __text | 269048 | dword_269048 | data_pointer | data_item_size=4
7C5AC | __text | 269048 | dword_269048 | data_pointer | data_item_size=4
7C5B0 | __text | 26904C | dword_26904C | data_pointer | data_item_size=4
7C5B4 | __text | 26904C | dword_26904C | data_pointer | data_item_size=4
7C604 | __text | 2CD1A4 | dword_2CD1A4 | data_pointer | data_item_size=4
7C60C | __text | 2CD1A4 | dword_2CD1A4 | data_pointer | data_item_size=4
7C648 | __text | 29F8D0 | off_29F8D0 | data_pointer | data_item_size=8
7C65C | __text | 2791E0 | off_2791E0 | data_pointer | data_item_size=8
7C660 | __text | 7C704 | loc_7C704 | code_pointer | inside_sub_7BF9C
7C660 | __text | 2791E0 | off_2791E0 | data_pointer | data_item_size=8
7C66C | __text | 269068 | dword_269068 | data_pointer | data_item_size=4
7C670 | __text | 269068 | dword_269068 | data_pointer | data_item_size=4
7C674 | __text | 26906C | dword_26906C | data_pointer | data_item_size=4
7C678 | __text | 26906C | dword_26906C | data_pointer | data_item_size=4
7C6B0 | __text | 2CD1A4 | dword_2CD1A4 | data_pointer | data_item_size=4
7C6BC | __text | 2CD1A4 | dword_2CD1A4 | data_pointer | data_item_size=4
7C6C0 | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
7C6C4 | __text | 229340 | sel_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | string_pointer | "JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG:"
7C6C4 | __text | 244FC8 | selRef_JnAwHzikjQAsTUBuvjfiUpobKAMQPsHG: | data_pointer | data_item_size=8
7C6CC | __text | 259230 | cfstr_A | struct_pointer | struct_data
7C750 | __text | 2CC9E0 | __ZL13plistDictMain | data_pointer | data_item_size=8
7C754 | __text | 2CC9E0 | __ZL13plistDictMain | data_pointer | data_item_size=8
7C760 | __text | 29F8F0 | off_29F8F0 | data_pointer | data_item_size=8
7C784 | __text | 269070 | dword_269070 | data_pointer | data_item_size=4
7C788 | __text | 269070 | dword_269070 | data_pointer | data_item_size=4
7C78C | __text | 269074 | dword_269074 | data_pointer | data_item_size=4
7C790 | __text | 269074 | dword_269074 | data_pointer | data_item_size=4
7C7D4 | __text | 29F900 | off_29F900 | data_pointer | data_item_size=8
7C7E8 | __text | 279258 | off_279258 | data_pointer | data_item_size=8
7C7EC | __text | 7C7F4 | loc_7C7F4 | code_pointer | inside_sub_7C7E8
7C7EC | __text | 279258 | off_279258 | data_pointer | data_item_size=8
7C7F4 | __text | 269078 | dword_269078 | data_pointer | data_item_size=4
7C7F8 | __text | 269078 | dword_269078 | data_pointer | data_item_size=4
7C7FC | __text | 26907C | dword_26907C | data_pointer | data_item_size=4
7C800 | __text | 26907C | dword_26907C | data_pointer | data_item_size=4
7C84C | __text | 29F910 | off_29F910 | data_pointer | data_item_size=8
7C860 | __text | 2464E0 | selRef_valueForKey: | data_pointer | data_item_size=8
7C864 | __text | 22F8A4 | sel_valueForKey: | string_pointer | "valueForKey:"
7C864 | __text | 2464E0 | selRef_valueForKey: | data_pointer | data_item_size=8
7C868 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7C86C | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7C86C | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
7C890 | __text | 269080 | dword_269080 | data_pointer | data_item_size=4
7C894 | __text | 269080 | dword_269080 | data_pointer | data_item_size=4
7C898 | __text | 269084 | dword_269084 | data_pointer | data_item_size=4
7C89C | __text | 269084 | dword_269084 | data_pointer | data_item_size=4
7C8EC | __text | 29F920 | off_29F920 | data_pointer | data_item_size=8
7C938 | __text | 279270 | off_279270 | data_pointer | data_item_size=8
7C93C | __text | 7C944 | loc_7C944 | code_pointer | inside_sub_7C938
7C93C | __text | 279270 | off_279270 | data_pointer | data_item_size=8
7C944 | __text | 269088 | dword_269088 | data_pointer | data_item_size=4
7C948 | __text | 269088 | dword_269088 | data_pointer | data_item_size=4
7C94C | __text | 26908C | dword_26908C | data_pointer | data_item_size=4
7C950 | __text | 26908C | dword_26908C | data_pointer | data_item_size=4
7C990 | __text | 29F930 | off_29F930 | data_pointer | data_item_size=8
7C9A4 | __text | 279288 | off_279288 | data_pointer | data_item_size=8
7C9A8 | __text | 7C900 | sub_7C900 | function_pointer | function_start
7C9A8 | __text | 279288 | off_279288 | data_pointer | data_item_size=8
7C9E8 | __text | 269090 | dword_269090 | data_pointer | data_item_size=4
7C9EC | __text | 269090 | dword_269090 | data_pointer | data_item_size=4
7C9F0 | __text | 269094 | dword_269094 | data_pointer | data_item_size=4
7C9F4 | __text | 269094 | dword_269094 | data_pointer | data_item_size=4
7CA48 | __text | 29F940 | off_29F940 | data_pointer | data_item_size=8
7CA58 | __text | 2CD1AC | unk_2CD1AC | unknown_pointer | 
7CA64 | __text | 279348 | off_279348 | data_pointer | data_item_size=8
7CA68 | __text | 7CA70 | loc_7CA70 | code_pointer | inside_sub_7CA64
7CA68 | __text | 279348 | off_279348 | data_pointer | data_item_size=8
7CA70 | __text | 2690E8 | dword_2690E8 | data_pointer | data_item_size=4
7CA74 | __text | 2690E8 | dword_2690E8 | data_pointer | data_item_size=4
7CA78 | __text | 2690EC | dword_2690EC | data_pointer | data_item_size=4
7CA7C | __text | 2690EC | dword_2690EC | data_pointer | data_item_size=4
7CACC | __text | 2466C0 | classRef_NSFileManager | data_pointer | data_item_size=8
7CAD0 | __text | 2466C0 | classRef_NSFileManager | data_pointer | data_item_size=8
7CAD0 | __text | 312578 | _OBJC_CLASS_$_NSFileManager | unknown_pointer | 
7CAD4 | __text | 29FA30 | off_29FA30 | data_pointer | data_item_size=8
7CAE8 | __text | 2454A8 | selRef_defaultManager | data_pointer | data_item_size=8
7CAEC | __text | 22C48E | sel_defaultManager | string_pointer | "defaultManager"
7CAEC | __text | 2454A8 | selRef_defaultManager | data_pointer | data_item_size=8
7CAF0 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7CAF4 | __text | 23C2A8 | _objc_msgSend_ptr | data_pointer | data_item_size=8
7CAF4 | __text | 312628 | __imp__objc_msgSend | import_pointer | import_entry
7CB0C | __text | 245610 | selRef_fileExistsAtPath: | data_pointer | data_item_size=8
7CB10 | __text | 22C815 | sel_fileExistsAtPath: | string_pointer | "fileExistsAtPath:"
7CB10 | __text | 245610 | selRef_fileExistsAtPath: | data_pointer | data_item_size=8
7CB14 | __text | 258B60 | cfstr_S | struct_pointer | struct_data
7CB34 | __text | 2690F0 | dword_2690F0 | data_pointer | data_item_size=4
7CB38 | __text | 2690F0 | dword_2690F0 | data_pointer | data_item_size=4
7CB3C | __text | 2690F4 | dword_2690F4 | data_pointer | data_item_size=4
7CB40 | __text | 2690F4 | dword_2690F4 | data_pointer | data_item_size=4
7CBA4 | __text | 29FA40 | off_29FA40 | data_pointer | data_item_size=8
7CBC0 | __text | 279368 | off_279368 | data_pointer | data_item_size=8
7CBC4 | __text | 7CBCC | loc_7CBCC | code_pointer | inside_sub_7CBB8
7CBC4 | __text | 279368 | off_279368 | data_pointer | data_item_size=8
7CBCC | __text | 2690F8 | dword_2690F8 | data_pointer | data_item_size=4
7CBD0 | __text | 2690F8 | dword_2690F8 | data_pointer | data_item_size=4
7CBD4 | __text | 2690FC | dword_2690FC | data_pointer | data_item_size=4
7CBD8 | __text | 2690FC | dword_2690FC | data_pointer | data_item_size=4
7CC1C | __text | 29FA50 | off_29FA50 | data_pointer | data_item_size=8
7CC30 | __text | 29FA60 | off_29FA60 | data_pointer | data_item_size=8
7CC44 | __text | 259310 | cfstr_3H | struct_pointer | struct_data
7CC8C | __text | 279310 | off_279310 | data_pointer | data_item_size=8
7CC90 | __text | 7D794 | loc_7D794 | code_pointer | inside_sub_7CC7C
7CC90 | __text | 279310 | off_279310 | data_pointer | data_item_size=8
7CCA0 | __text | 2792A0 | off_2792A0 | data_pointer | data_item_size=8
7CCA4 | __text | 7CCAC | loc_7CCAC | code_pointer | inside_sub_7CC7C
7CCA4 | __text | 2792A0 | off_2792A0 | data_pointer | data_item_size=8
7CCAC | __text | 269098 | dword_269098 | data_pointer | data_item_size=4
7CCB0 | __text | 269098 | dword_269098 | data_pointer | data_item_size=4
7CCB4 | __text | 26909C | dword_26909C | data_pointer | data_item_size=4
7CCB8 | __text | 26909C | dword_26909C | data_pointer | data_item_size=4
7CCF8 | __text | 29F950 | off_29F950 | data_pointer | data_item_size=8
7CD1C | __text | 29F960 | off_29F960 | data_pointer | data_item_size=8
7CD30 | __text | 259250 | word_259250 | data_pointer | data_item_size=2
7CD38 | __text | 259250 | word_259250 | data_pointer | data_item_size=2
7CD50 | __text | 2592B0 | a3H | string_pointer | "₃뱧끘⽃듛ⵅ放坝绊伹琑郪檵蟵頇ڂ鿭텊ฑꟁ齃窄嫍끀끦姴ਸ਼䍙࠭萊엨샼츊缛蚥۫䞠푀蚙 䖩"
